problem hash,test_download/status,test_download/test_download/cnf_fsize,test_gen_lrat/status,test_notrim_acl2/lrat-acl2/comb_time,test_notrim_acl2/lrat-acl2/cpu_pc,test_notrim_acl2/lrat-acl2/mrs_size,test_notrim_acl2/lrat-acl2/sys_time,test_notrim_acl2/lrat-acl2/user_time,test_notrim_acl2/lrat-acl2/wall_time,test_notrim_acl2/lrat-compress/comb_time,test_notrim_acl2/lrat-compress/cpu_pc,test_notrim_acl2/lrat-compress/mrs_size,test_notrim_acl2/lrat-compress/sys_time,test_notrim_acl2/lrat-compress/user_time,test_notrim_acl2/lrat-compress/wall_time,test_notrim_acl2/lrat_cpp/comb_time,test_notrim_acl2/lrat_cpp/cpu_pc,test_notrim_acl2/lrat_cpp/mrs_size,test_notrim_acl2/lrat_cpp/sys_time,test_notrim_acl2/lrat_cpp/user_time,test_notrim_acl2/lrat_cpp/wall_time,test_notrim_acl2/status,test_notrim_acl2/test_notrim_acl2/lrat_ascii_fsize,test_notrim_acl2/test_notrim_acl2/lrat_fsize,test_notrim_acl2/test_notrim_acl2/orig_lrat_fsize,test_notrim_acl2_ctime_ratio,test_notrim_acl2_mrs_ratio,test_notrim_acl2_wtime_ratio,test_notrim_cake/cake_lpr/comb_time,test_notrim_cake/cake_lpr/cpu_pc,test_notrim_cake/cake_lpr/mrs_size,test_notrim_cake/cake_lpr/sys_time,test_notrim_cake/cake_lpr/user_time,test_notrim_cake/cake_lpr/wall_time,test_notrim_cake/lrat_cpp/comb_time,test_notrim_cake/lrat_cpp/cpu_pc,test_notrim_cake/lrat_cpp/mrs_size,test_notrim_cake/lrat_cpp/sys_time,test_notrim_cake/lrat_cpp/user_time,test_notrim_cake/lrat_cpp/wall_time,test_notrim_cake/status,test_notrim_cake/test_notrim_cake/lrat_fsize,test_notrim_cake/test_notrim_cake/orig_lrat_fsize,test_notrim_cake_ctime_ratio,test_notrim_cake_mrs_ratio,test_notrim_cake_wtime_ratio,test_notrim_gratchk/gratchk/comb_time,test_notrim_gratchk/gratchk/cpu_pc,test_notrim_gratchk/gratchk/mrs_size,test_notrim_gratchk/gratchk/sys_time,test_notrim_gratchk/gratchk/user_time,test_notrim_gratchk/gratchk/wall_time,test_notrim_gratchk/lrat_grat_cnv/comb_time,test_notrim_gratchk/lrat_grat_cnv/cpu_pc,test_notrim_gratchk/lrat_grat_cnv/mrs_size,test_notrim_gratchk/lrat_grat_cnv/sys_time,test_notrim_gratchk/lrat_grat_cnv/user_time,test_notrim_gratchk/lrat_grat_cnv/wall_time,test_notrim_gratchk/status,test_notrim_gratchk/test_notrim_gratchk/gratl_fsize,test_notrim_gratchk/test_notrim_gratchk/gratp_fsize,test_notrim_gratchk/test_notrim_gratchk/lrat_fsize,test_notrim_gratchk_ctime_ratio,test_notrim_gratchk_mrs_ratio,test_notrim_gratchk_wtime_ratio,test_notrim_lchk/lrat-check/comb_time,test_notrim_lchk/lrat-check/cpu_pc,test_notrim_lchk/lrat-check/mrs_size,test_notrim_lchk/lrat-check/sys_time,test_notrim_lchk/lrat-check/user_time,test_notrim_lchk/lrat-check/wall_time,test_notrim_lchk/lrat_cpp/comb_time,test_notrim_lchk/lrat_cpp/cpu_pc,test_notrim_lchk/lrat_cpp/mrs_size,test_notrim_lchk/lrat_cpp/sys_time,test_notrim_lchk/lrat_cpp/user_time,test_notrim_lchk/lrat_cpp/wall_time,test_notrim_lchk/status,test_notrim_lchk/test_notrim_lchk/lrat_fsize,test_notrim_lchk/test_notrim_lchk/orig_lrat_fsize,test_notrim_lchk_ctime_ratio,test_notrim_lchk_mrs_ratio,test_notrim_lchk_wtime_ratio,test_notrim_lrat_checker/lrat_checker/comb_time,test_notrim_lrat_checker/lrat_checker/cpu_pc,test_notrim_lrat_checker/lrat_checker/mrs_size,test_notrim_lrat_checker/lrat_checker/sys_time,test_notrim_lrat_checker/lrat_checker/user_time,test_notrim_lrat_checker/lrat_checker/wall_time,test_notrim_lrat_checker/status,test_notrim_lrat_checker/test_notrim_lrat_checker/lrat_fsize,test_notrim_trim/lrat-trim-fwd/comb_time,test_notrim_trim/lrat-trim-fwd/cpu_pc,test_notrim_trim/lrat-trim-fwd/mrs_size,test_notrim_trim/lrat-trim-fwd/sys_time,test_notrim_trim/lrat-trim-fwd/user_time,test_notrim_trim/lrat-trim-fwd/wall_time,test_notrim_trim/status,test_notrim_trim/test_notrim_trim/lrat_fsize,test_notrim_trim_ctime_ratio,test_notrim_trim_mrs_ratio,test_notrim_trim_wtime_ratio,test_trim_cake/cake_lpr/comb_time,test_trim_cake/cake_lpr/cpu_pc,test_trim_cake/cake_lpr/mrs_size,test_trim_cake/cake_lpr/sys_time,test_trim_cake/cake_lpr/user_time,test_trim_cake/cake_lpr/wall_time,test_trim_cake/lrat-trim/comb_time,test_trim_cake/lrat-trim/cpu_pc,test_trim_cake/lrat-trim/mrs_size,test_trim_cake/lrat-trim/sys_time,test_trim_cake/lrat-trim/user_time,test_trim_cake/lrat-trim/wall_time,test_trim_cake/status,test_trim_cake/test_trim_cake/lrat_fsize,test_trim_cake/test_trim_cake/orig_lrat_fsize,test_trim_cake_ctime_ratio,test_trim_cake_mrs_ratio,test_trim_cake_wtime_ratio,test_trim_gratchk/gratchk/comb_time,test_trim_gratchk/gratchk/cpu_pc,test_trim_gratchk/gratchk/mrs_size,test_trim_gratchk/gratchk/sys_time,test_trim_gratchk/gratchk/user_time,test_trim_gratchk/gratchk/wall_time,test_trim_gratchk/lrat-trim/comb_time,test_trim_gratchk/lrat-trim/cpu_pc,test_trim_gratchk/lrat-trim/mrs_size,test_trim_gratchk/lrat-trim/sys_time,test_trim_gratchk/lrat-trim/user_time,test_trim_gratchk/lrat-trim/wall_time,test_trim_gratchk/lrat_grat_cnv/comb_time,test_trim_gratchk/lrat_grat_cnv/cpu_pc,test_trim_gratchk/lrat_grat_cnv/mrs_size,test_trim_gratchk/lrat_grat_cnv/sys_time,test_trim_gratchk/lrat_grat_cnv/user_time,test_trim_gratchk/lrat_grat_cnv/wall_time,test_trim_gratchk/status,test_trim_gratchk/test_trim_gratchk/gratl_fsize,test_trim_gratchk/test_trim_gratchk/gratp_fsize,test_trim_gratchk/test_trim_gratchk/lrat_fsize,test_trim_gratchk/test_trim_gratchk/orig_lrat_fsize,test_trim_gratchk_ctime_ratio,test_trim_gratchk_mrs_ratio,test_trim_gratchk_wtime_ratio,test_trim_lchk/lrat-check/comb_time,test_trim_lchk/lrat-check/cpu_pc,test_trim_lchk/lrat-check/mrs_size,test_trim_lchk/lrat-check/sys_time,test_trim_lchk/lrat-check/user_time,test_trim_lchk/lrat-check/wall_time,test_trim_lchk/lrat-trim/comb_time,test_trim_lchk/lrat-trim/cpu_pc,test_trim_lchk/lrat-trim/mrs_size,test_trim_lchk/lrat-trim/sys_time,test_trim_lchk/lrat-trim/user_time,test_trim_lchk/lrat-trim/wall_time,test_trim_lchk/status,test_trim_lchk/test_trim_lchk/lrat_fsize,test_trim_lchk/test_trim_lchk/orig_lrat_fsize,test_trim_lchk_ctime_ratio,test_trim_lchk_mrs_ratio,test_trim_lchk_wtime_ratio,test_trim_lrat_checker/lrat-trim/comb_time,test_trim_lrat_checker/lrat-trim/cpu_pc,test_trim_lrat_checker/lrat-trim/mrs_size,test_trim_lrat_checker/lrat-trim/sys_time,test_trim_lrat_checker/lrat-trim/user_time,test_trim_lrat_checker/lrat-trim/wall_time,test_trim_lrat_checker/lrat_checker/comb_time,test_trim_lrat_checker/lrat_checker/cpu_pc,test_trim_lrat_checker/lrat_checker/mrs_size,test_trim_lrat_checker/lrat_checker/sys_time,test_trim_lrat_checker/lrat_checker/user_time,test_trim_lrat_checker/lrat_checker/wall_time,test_trim_lrat_checker/status,test_trim_lrat_checker/test_trim_lrat_checker/lrat_fsize,test_trim_lrat_checker/test_trim_lrat_checker/orig_lrat_fsize,test_trim_trim/lrat-trim-fwd/comb_time,test_trim_trim/lrat-trim-fwd/cpu_pc,test_trim_trim/lrat-trim-fwd/mrs_size,test_trim_trim/lrat-trim-fwd/sys_time,test_trim_trim/lrat-trim-fwd/user_time,test_trim_trim/lrat-trim-fwd/wall_time,test_trim_trim/lrat-trim/comb_time,test_trim_trim/lrat-trim/cpu_pc,test_trim_trim/lrat-trim/mrs_size,test_trim_trim/lrat-trim/sys_time,test_trim_trim/lrat-trim/user_time,test_trim_trim/lrat-trim/wall_time,test_trim_trim/status,test_trim_trim/test_trim_trim/lrat_fsize,test_trim_trim/test_trim_trim/orig_lrat_fsize,test_trim_trim_ctime_ratio,test_trim_trim_mrs_ratio,test_trim_trim_wtime_ratio
c1b30b4e03c3024ad9d084e29e79aa46,success,140160,success,12.540,99.000,4083176,0.690,11.850,12.550,3.330,99.000,503812,0.170,3.160,3.340,2.580,99.000,157996,0.580,2.000,2.590,success,352957987,157624813,157624813,18.441,278.601,17.676,13.030,99.000,16778892,2.890,10.140,13.040,2.470,99.000,158016,0.620,1.850,2.480,success,352957987,157624813,19.162,1144.848,18.366,8.980,100.000,2184120,0.620,8.360,8.990,1.560,99.000,265688,0.150,1.410,1.560,success,74421904,189661744,157624813,13.206,149.026,12.662,3.050,100.000,39652,0.060,2.990,3.060,2.480,99.000,158088,0.650,1.830,2.480,success,352957987,157624813,4.485,2.706,4.310,0.680,96.000,14656,0.050,0.630,0.710,success,157624813,0.950,100.000,16564,0.040,0.910,0.950,success,157624813,1.397,1.130,1.338,9.630,99.000,16211704,2.770,6.860,9.630,0.870,100.000,289764,0.130,0.740,0.870,success,239323744,157624813,21.886,2099.962,21.400,5.890,99.000,1611108,0.300,5.590,5.900,0.600,100.000,289760,0.100,0.500,0.610,1.040,99.000,265576,0.130,0.910,1.040,success,43816783,134541600,108434398,157624813,13.386,208.693,13.111,2.130,99.000,36520,0.050,2.080,2.130,0.880,99.000,289628,0.130,0.750,0.880,success,239323744,157624813,4.841,4.731,4.733,0.620,94.000,289804,0.140,0.480,0.660,0.440,97.000,7720,0.010,0.430,0.450,success,108434398,157624813,0.640,99.000,8120,0.000,0.640,0.650,0.600,99.000,289712,0.090,0.510,0.600,success,108434398,157624813,1.455,1.052,1.444
c221c5dc006de79e561124dab52aae82,success,68167,success,,,,,,,,,,,,,,,,,,,,,,,,,,175.180,100.000,16779092,3.680,171.500,175.190,40.550,99.000,2422268,12.310,28.240,40.580,success,5537235682,2476255467,15.102,113.164,14.884,151.750,99.000,12877488,2.910,148.840,151.760,24.570,99.000,4198008,3.020,21.550,24.600,success,1023984137,2768065980,2476255467,13.082,86.850,12.894,52.110,100.000,89560,0.980,51.130,52.110,40.450,99.000,2422336,12.190,28.260,40.500,success,5537235682,2476255467,4.492,0.604,4.427,11.600,98.000,148272,0.670,10.930,11.770,success,2476255467,16.760,99.000,164632,0.290,16.470,16.770,success,2476255467,1.445,1.110,1.425,127.260,99.000,16778908,3.960,123.300,127.270,15.800,99.000,4597464,2.460,13.340,15.820,success,4013749829,2476255467,15.653,122.592,15.616,111.470,99.000,11148504,2.570,108.900,111.480,11.700,99.000,4597480,1.810,9.890,11.700,17.250,99.000,2100652,2.070,15.180,17.280,success,700439790,2106538524,1767094589,2476255467,13.711,81.454,13.679,42.000,99.000,54804,0.790,41.210,42.010,15.820,99.000,4597480,2.590,13.230,15.830,success,4013749829,2476255467,5.166,0.400,5.155,12.060,96.000,4597384,2.240,9.820,12.520,8.130,99.000,136868,0.180,7.950,8.150,success,1767094589,2476255467,12.030,99.000,153536,0.140,11.890,12.040,11.810,100.000,4597420,1.890,9.920,11.820,success,1767094589,2476255467,1.480,1.122,1.477
c2894b8d82492f03bb73bbc65896c016,success,359925802,success,3249.680,99.000,17214536,2.830,3246.850,3249.910,22.510,99.000,3578872,1.450,21.060,22.520,23.070,99.000,1384944,10.700,12.370,23.110,success,3098546695,1408434108,1408434108,457.058,16.013,448.883,106.520,99.000,16779112,3.040,103.480,106.530,22.740,100.000,1384688,10.170,12.570,22.750,success,3098546695,1408434108,14.982,15.608,14.714,44.620,99.000,10439492,1.900,42.720,44.630,10.630,99.000,2115964,1.170,9.460,10.650,success,768243715,1194777604,1408434108,6.276,9.711,6.164,21.280,99.000,1337628,0.590,20.690,21.290,21.370,99.000,1384628,10.050,11.320,21.370,success,3098546695,1408434108,2.993,1.244,2.941,7.110,98.000,1075048,0.790,6.320,7.240,success,1408434108,7.420,99.000,755380,0.250,7.170,7.430,success,1408434108,1.044,0.703,1.026,24.740,99.000,16778936,2.670,22.070,24.740,3.210,99.000,2357176,0.600,2.610,3.220,success,319979076,1408434108,17.062,18.092,16.830,8.510,100.000,10255176,2.520,5.990,8.510,2.990,100.000,2357208,0.640,2.350,3,1.160,100.000,316692,0.190,0.970,1.170,success,44008714,144852832,142706883,1408434108,5.869,11.057,5.789,4.530,99.000,1321108,0.320,4.210,4.540,3.240,99.000,2357264,0.650,2.590,3.250,success,319979076,1408434108,3.124,1.424,3.088,3.170,92.000,2357208,0.760,2.410,3.440,1.450,99.000,927448,0.210,1.240,1.470,success,142706883,1408434108,1.370,99.000,589956,0.260,1.110,1.370,2.970,99.000,2357268,0.610,2.360,2.980,success,142706883,1408434108,0.945,0.636,0.932
c3b4a96d92da617218449abad4334d6d,success,523321,success,,,,,,,,,,,,,,,,,,,,,,,,,,831.340,99.000,16779048,6.880,824.460,831.350,128.160,99.000,11467764,27.000,101.160,128.240,success,25779567282,11738697130,14.138,55.754,13.949,609.550,100.000,15470576,4.190,605.360,609.550,87.700,99.000,16781472,11.670,76.030,87.840,success,3928948728,12255000640,11738697130,10.366,51.406,10.227,209.220,99.000,147400,3.460,205.760,209.230,132.270,99.000,11467768,26.270,106.000,132.370,success,25779567282,11738697130,3.558,0.490,3.511,58.800,98.000,300948,3.550,55.250,59.600,success,11738697130,77.350,99.000,335028,1.260,76.090,77.350,success,11738697130,1.315,1.113,1.298,306.430,99.000,16778924,5.070,301.360,306.440,48.250,99.000,16380256,7.030,41.220,48.260,success,9623306298,11738697130,15.747,116.907,15.731,240.150,99.000,11149752,3.020,237.130,240.160,37.180,99.000,16380244,5.870,31.310,37.190,37.530,99.000,8392216,5.610,31.920,37.590,success,1518295160,4599767664,4396644046,11738697130,12.341,77.686,12.329,79.770,100.000,63560,1.160,78.610,79.780,47.800,99.000,16380160,7.080,40.720,47.800,success,9623306298,11738697130,4.099,0.443,4.095,38.510,87.000,16380188,7.090,31.420,43.800,19.460,99.000,143524,0.370,19.090,19.480,success,4396644046,11738697130,27.940,100.000,160656,0.260,27.680,27.940,37.370,99.000,16380288,5.790,31.580,37.370,success,4396644046,11738697130,1.436,1.119,1.434
c3de1f05d136b8ec420732ca829f3217,success,308412026,success,3539.080,99.000,31625796,4.320,3534.760,3539.240,13.140,100.000,2691196,0.980,12.160,13.150,21.160,99.000,841424,13.320,7.840,21.170,failed,1892066836,841683137,841683137,,,,67.720,99.000,16779212,2.690,65.030,67.730,22.020,99.000,839560,13.510,8.510,22.030,success,1892066836,841683137,17.821,16.771,17.190,22.390,99.000,10379324,1.840,20.550,22.400,7.670,99.000,1084836,0.870,6.800,7.680,success,715262069,680542220,841683137,5.892,10.374,5.685,13.850,100.000,1053512,0.410,13.440,13.860,21.090,99.000,839572,12.790,8.300,21.100,success,1892066836,841683137,3.645,1.053,3.518,3.800,96.000,1000508,0.520,3.280,3.940,success,841683137,3.660,100.000,756004,0.210,3.450,3.660,success,841683137,0.963,0.756,0.929,22.260,99.000,16779340,2.690,19.570,22.270,2.240,100.000,1872244,0.460,1.780,2.240,success,323228982,841683137,19.699,20.462,19.535,7.900,99.000,8530036,2.070,5.830,7.900,2.000,99.000,1872312,0.380,1.620,2.010,1.080,100.000,311920,0.160,0.920,1.080,success,39410525,140949484,146765700,841683137,6.991,10.402,6.930,3.980,99.000,968848,0.230,3.750,3.980,2.230,99.000,1872308,0.450,1.780,2.240,success,323228982,841683137,3.522,1.181,3.491,2.030,91.000,1872308,0.490,1.540,2.230,1.130,99.000,820028,0.170,0.960,1.140,success,146765700,841683137,1.100,100.000,529596,0.140,0.960,1.110,2.000,99.000,1872252,0.410,1.590,2.010,success,146765700,841683137,0.973,0.646,0.974
c846dfb21b50596aef8fbe5591d75eb0,success,311595734,success,,,,,,,,,,,,,,,,,,,,,,,,,,4980.790,99.000,16784812,26.840,4953.950,5000,472.870,99.000,62964856,58.090,414.780,474.470,failed,144202493012,65844867986,,,,20.000,99.000,13655700,4.330,15.670,20.110,470.030,99.000,67115872,56.660,413.370,471.700,failed,44676267256,46712065748,65844867986,,,,140.810,99.000,3527216,7.270,133.540,140.840,485.880,99.000,63528828,60.740,425.140,487.680,failed,144202493012,65844867986,,,,376.920,98.000,2076236,41.610,335.310,382.290,success,65844867986,397.360,98.000,1987148,42.350,355.010,402.850,success,65844867986,1.054,0.957,1.054,1338.770,99.000,16782736,11.060,1327.710,1340.040,137.480,95.000,71158376,28.270,109.210,143.830,success,23860109099,65844867986,23.174,15.292,23.049,573.430,99.000,16097660,4.440,568.990,573.440,111.260,96.000,71158364,22.500,88.760,114.920,69.800,99.000,16824264,10.070,59.730,69.960,success,3896097057,9209024748,10871321431,65844867986,9.926,14.668,9.863,151.710,99.000,1165264,3.420,148.290,151.720,135.810,95.000,71158332,30.070,105.740,142.940,success,23860109099,65844867986,2.626,1.062,2.610,121.180,90.000,71158436,32.740,88.440,133.960,57.770,99.000,1097496,2.720,55.050,58.140,success,10871321431,65844867986,60.720,99.000,825764,1.240,59.480,60.780,119.990,90.000,71158368,31.200,88.790,132.860,success,10871321431,65844867986,1.051,0.752,1.045
c98459d6a1763d809729e276b9c4cbbd,success,958044782,success,,,,,,,,,,,,,,,,,,,,,,,,,,950.070,99.000,16779448,4.270,945.800,950.440,166.270,98.000,13506516,64.480,101.790,168.620,failed,31133492486,13757159792,,,,19.510,99.000,13657088,3.170,16.340,19.530,96.550,99.000,16881436,11.930,84.620,96.610,failed,8130927218,11115252864,13757159792,,,,186.620,99.000,3165364,9.390,177.230,186.750,168.900,98.000,13510312,66.880,102.020,170.720,success,31133492486,13757159792,3.605,0.789,3.504,51.770,97.000,4012184,5.870,45.900,53.290,success,13757159792,55.110,99.000,3211260,1.790,53.320,55.120,success,13757159792,1.065,0.800,1.034,367.980,99.000,16779324,4.990,362.990,368,38.880,99.000,19284196,7.810,31.070,38.890,success,10067123164,13757159792,21.197,6.571,20.065,176.820,99.000,12091276,3.290,173.530,176.840,29.010,99.000,19284296,6.420,22.590,29.010,28.520,99.000,4336744,3.910,24.610,28.540,success,875202820,4277779572,4552096228,13757159792,10.185,4.735,9.642,61.690,99.000,1959692,1.910,59.780,61.700,39.120,99.000,19284204,7.590,31.530,39.120,success,10067123164,13757159792,3.554,0.767,3.364,30.570,92.000,19284244,7.240,23.330,33.170,17.360,94.000,2553728,1.390,15.970,18.340,success,4552096228,13757159792,19.070,99.000,1655872,1.130,17.940,19.250,31.230,92.000,19284204,7.760,23.470,33.790,success,4552096228,13757159792,1.099,0.648,1.050
c9886f58320a360adbc8db9470563bea,success,3218479,success,118.770,99.000,10549364,1.600,117.170,118.780,20.870,99.000,3579708,1.210,19.660,20.870,15.030,99.000,1165480,2.420,12.610,15.050,success,2616262183,1189192299,1189192299,29.545,197.524,28.691,71.600,100.000,16778884,2.870,68.730,71.600,15.370,99.000,1165416,2.330,13.040,15.370,success,2616262183,1189192299,17.811,314.164,17.295,48.100,99.000,8145956,1.510,46.590,48.110,9.440,99.000,2101352,1.160,8.280,9.460,success,231116678,1640540868,1189192299,11.965,152.523,11.621,20.150,100.000,54228,0.350,19.800,20.150,15.390,100.000,1165436,2.460,12.930,15.390,success,2616262183,1189192299,5.012,1.015,4.867,4.020,97.000,53408,0.280,3.740,4.140,success,1189192299,5.490,100.000,54544,0.100,5.390,5.490,success,1189192299,1.366,1.021,1.326,52.760,100.000,16779028,2.770,49.990,52.760,5.820,100.000,1926980,0.890,4.930,5.830,success,1890193923,1189192299,18.978,622.552,18.910,36.940,99.000,8145996,1.510,35.430,36.940,4.260,99.000,1926888,0.540,3.720,4.260,6.740,99.000,2100820,1.060,5.680,6.760,success,155209742,1196903176,846750527,1189192299,13.288,302.241,13.240,14.820,99.000,47008,0.230,14.590,14.820,5.800,99.000,1926884,0.870,4.930,5.810,success,1890193923,1189192299,5.331,1.744,5.312,4.330,94.000,1926992,0.700,3.630,4.560,2.780,99.000,26952,0.040,2.740,2.790,success,846750527,1189192299,3.770,99.000,26136,0.040,3.730,3.780,4.170,99.000,1926932,0.680,3.490,4.170,success,846750527,1189192299,1.356,0.970,1.355
ca6db14aaa04027d2b8af47ec910bd68,success,206390658,success,,,,,,,,,,,,,,,,,,,,,,,,,,156.950,100.000,16779032,3.940,153.010,156.950,21.270,99.000,2358360,4.060,17.210,21.280,success,4988594497,2350588878,17.004,17.449,16.521,81.730,99.000,10289732,2.600,79.130,81.740,16.030,99.000,2126076,2.250,13.780,16.050,success,642221497,2133130004,2350588878,8.855,10.701,8.604,32.400,100.000,610816,0.960,31.440,32.410,23.400,99.000,2358380,4.030,19.370,23.400,success,4988594497,2350588878,3.510,0.635,3.412,9.230,97.000,961584,0.900,8.330,9.500,success,2350588878,10.720,99.000,816940,0.500,10.220,10.730,success,2350588878,1.161,0.850,1.129,128.660,100.000,16778960,4.340,124.320,128.660,11.240,99.000,3099720,2.270,8.970,11.240,success,4276379767,2350588878,16.348,17.927,16.327,68.550,100.000,10289784,2.570,65.980,68.550,7.420,100.000,3099628,1.640,5.780,7.420,13.300,99.000,2113272,1.980,11.320,13.310,success,477852819,1863604376,2015510941,2350588878,8.710,10.994,8.699,28.020,100.000,327804,0.770,27.250,28.020,11.090,99.000,3099816,2.280,8.810,11.110,success,4276379767,2350588878,3.560,0.350,3.556,7.920,95.000,3099716,1.960,5.960,8.320,7.870,99.000,935980,0.480,7.390,7.880,success,2015510941,2350588878,9.080,100.000,767500,0.450,8.630,9.090,7.410,99.000,3099820,1.520,5.890,7.410,success,2015510941,2350588878,1.154,0.820,1.154
cac1c09f968ef8654c499156d1292385,success,385643,success,8.070,99.000,3036524,0.470,7.600,8.080,2.410,99.000,384960,0.110,2.300,2.410,2.060,99.000,109788,0.690,1.370,2.080,success,235012462,108169558,108169558,19.683,203.194,18.364,9.700,99.000,16779020,2.750,6.950,9.700,1.980,99.000,109692,0.590,1.390,1.990,success,235012462,108169558,23.659,1122.793,22.045,5.730,99.000,2192000,0.630,5.100,5.740,1.160,99.000,134768,0.110,1.050,1.170,success,57374858,134214144,108169558,13.976,146.681,13.045,2.090,100.000,39616,0.030,2.060,2.090,1.970,100.000,109792,0.560,1.410,1.980,success,235012462,108169558,5.098,2.651,4.750,0.410,96.000,14944,0.070,0.340,0.440,success,108169558,0.560,99.000,17348,0.020,0.540,0.560,success,108169558,1.366,1.161,1.273,8.310,99.000,14295408,2.430,5.880,8.310,0.670,99.000,232204,0.120,0.550,0.680,success,198679608,108169558,25.969,1184.571,25.182,4.860,99.000,2200164,0.560,4.300,4.870,0.520,99.000,232028,0.070,0.450,0.520,0.990,100.000,134576,0.070,0.920,1,success,47480350,114098432,90882595,108169558,15.187,182.314,14.758,1.820,99.000,36072,0.010,1.810,1.830,0.680,100.000,232120,0.110,0.570,0.680,success,198679608,108169558,5.688,2.989,5.545,0.520,96.000,232156,0.070,0.450,0.550,0.320,97.000,12068,0.000,0.320,0.330,success,90882595,108169558,0.480,100.000,12880,0.010,0.470,0.480,0.510,99.000,232156,0.060,0.450,0.510,success,90882595,108169558,1.500,1.067,1.455
cb8f9ffb66d9b5ef663e6759be0b5e4e,success,73096241,success,159.830,99.000,12834028,2.030,157.800,159.880,4.740,99.000,878048,0.310,4.430,4.740,6.830,99.000,302472,3.720,3.110,6.850,success,622352182,300368194,300368194,89.291,40.617,87.366,22.690,99.000,16778960,2.670,20.020,22.700,6.280,99.000,302644,3.500,2.780,6.290,success,622352182,300368194,12.676,53.101,12.404,10.030,99.000,8145972,1.470,8.560,10.030,2.570,99.000,541772,0.260,2.310,2.570,success,148043082,278416468,300368194,5.603,25.780,5.481,4.770,100.000,320064,0.190,4.580,4.770,6.530,100.000,302592,3.430,3.100,6.530,success,622352182,300368194,2.665,1.013,2.607,1.790,97.000,315980,0.230,1.560,1.830,success,300368194,1.440,99.000,260752,0.080,1.360,1.440,success,300368194,0.804,0.825,0.787,9.320,100.000,16778912,2.600,6.720,9.320,0.960,100.000,753772,0.200,0.760,0.960,success,141632079,300368194,23.300,77.404,22.190,3.590,100.000,2900864,1.010,2.580,3.590,0.830,99.000,753756,0.180,0.650,0.840,0.530,99.000,81960,0.040,0.490,0.530,success,25584739,63674236,67474082,300368194,8.975,13.382,8.548,1.600,100.000,324540,0.090,1.510,1.600,0.960,99.000,753772,0.200,0.760,0.970,success,141632079,300368194,4.000,1.497,3.810,0.860,92.000,753860,0.220,0.640,0.930,0.400,97.000,216772,0.070,0.330,0.420,success,67474082,300368194,0.420,100.000,148836,0.020,0.400,0.430,0.830,99.000,753700,0.190,0.640,0.840,success,67474082,300368194,1.050,0.687,1.024
cd1585619fea2f2634525a3663873764,success,549588896,success,,,,,,,,,,,,,,,,,,,,,,,,,,220.400,100.000,16779356,3.290,217.110,220.400,35.080,99.000,2046180,17.110,17.970,35.080,success,4652653721,2054595979,26.845,8.209,25.568,59.940,100.000,13758696,2.270,57.670,59.940,17.670,99.000,2164372,1.810,15.860,17.700,success,2110785214,1378899396,2054595979,7.301,6.732,6.954,31.250,100.000,1819380,0.980,30.270,31.260,35.350,99.000,2046196,18.230,17.120,35.350,success,4652653721,2054595979,3.806,0.890,3.626,8.210,95.000,2043912,1.200,7.010,8.620,success,2054595979,7.890,100.000,1720148,0.500,7.390,7.900,success,2054595979,0.961,0.842,0.916,47.120,100.000,16779196,3.230,43.890,47.120,5.510,99.000,3937380,1.310,4.200,5.520,success,827114440,2054595979,16.769,11.373,16.709,19.600,99.000,10361584,3.120,16.480,19.610,4.820,99.000,3937380,1.350,3.470,4.830,2.690,99.000,610092,0.440,2.250,2.700,success,78488865,364270012,372671570,2054595979,6.975,7.023,6.954,9.430,100.000,1232544,0.480,8.950,9.430,5.550,100.000,3937436,1.470,4.080,5.560,success,827114440,2054595979,3.356,0.835,3.344,5.190,93.000,3937336,1.720,3.470,5.520,2.810,99.000,1475396,0.490,2.320,2.820,success,372671570,2054595979,2.520,99.000,960972,0.400,2.120,2.520,4.790,99.000,3937340,1.260,3.530,4.800,success,372671570,2054595979,0.897,0.651,0.894
